默认分组,,,,,,,,,,,,,,,,,,,
ID,用例名称,关联用户故事,所属产品,用例等级,用例类型,用例分类,前置条件,操作步骤,预期结果,测试层,自动化,来源,规则编号,补充说明,创建时间,创建人,执行人,执行时间,执行结果
INT-FAQ-A006-P4,相似问法识别-官方身份：用户发「genuine」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：genuine
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A006-P5,相似问法识别-官方身份：用户发「official channel」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：official channel
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A006-P6,相似问法识别-官方身份：用户发「is this legit」时应正确识别并回复，回复含「✅ 通过我们渠道销售的所有产品均100…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-官方,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：is this legit
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：官方身份
2. 回复包含关键事实：✅ 通过我们渠道销售的所有产品均100%为正品、✅ 享有完整的制造商保修、✅ 可在任何传音Infinix服务中心获得售后支、您可以在我们的网站和社交媒体页面上验证官方渠道。
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A006,意图：官方身份,,,,,
INT-FAQ-A007,异常兜底：用户问「预订失败了怎么办？」时应转接人工客服,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：预订失败了怎么办？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A007-P1,相似问法识别-异常兜底：用户发「failed booking」时应转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：failed booking
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq_paraphrase,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A007-P2,相似问法识别-异常兜底：用户发「error」时应转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：error
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq_paraphrase,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A007-P3,相似问法识别-异常兜底：用户发「can't book」时应转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：can't book
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq_paraphrase,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A007-P4,相似问法识别-异常兜底：用户发「not working」时应转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：not working
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq_paraphrase,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A007-P5,相似问法识别-异常兜底：用户发「system error」时应转接人工,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-兜底,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：system error
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 触发转人工（handoff=true）
2. 不编造 FAQ 外事实
3. 用户可见转人工或说明类提示",L2,agent,faq_paraphrase,FAQ-A007,意图：人工兜底,,,,,
INT-FAQ-A008,产品咨询：用户问「HOT70 Pro 5G有哪些颜色？」时应正确回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：HOT70 Pro 5G有哪些颜色？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A008-P1,相似问法识别-产品咨询：用户发「what colors」时应正确识别并回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：what colors
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A008-P2,相似问法识别-产品咨询：用户发「color options」时应正确识别并回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：color options
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A008-P3,相似问法识别-产品咨询：用户发「design」时应正确识别并回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：design
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A008-P4,相似问法识别-产品咨询：用户发「variants」时应正确识别并回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：variants
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A008-P5,相似问法识别-产品咨询：用户发「finish」时应正确识别并回复，回复含「HOT 70 Pro 5G 拥有 4 …」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：finish
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：HOT 70 Pro 5G 拥有 4 款令人惊艳的变色版本，
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A008,意图：产品信息,,,,,
INT-FAQ-A009,产品咨询：用户问「HOT70 Pro 支持 5G 吗？」时应正确回复，回复含「是的！HOT 70 Pro 5G 支持…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：HOT70 Pro 支持 5G 吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 支持 5G 连接，可实现超
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A009-P1,相似问法识别-产品咨询：用户发「5G」时应正确识别并回复，回复含「是的！HOT 70 Pro 5G 支持…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：5G
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 支持 5G 连接，可实现超
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A009-P2,相似问法识别-产品咨询：用户发「network」时应正确识别并回复，回复含「是的！HOT 70 Pro 5G 支持…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：network
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 支持 5G 连接，可实现超
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A009-P3,相似问法识别-产品咨询：用户发「connectivity」时应正确识别并回复，回复含「是的！HOT 70 Pro 5G 支持…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：connectivity
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 支持 5G 连接，可实现超
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A009-P4,相似问法识别-产品咨询：用户发「does it have 5G」时应正确识别并回复，回复含「是的！HOT 70 Pro 5G 支持…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：does it have 5G
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 支持 5G 连接，可实现超
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A009,意图：产品信息,,,,,
INT-FAQ-A010,产品咨询：用户问「HOT70 Pro 5G防水吗？」时应正确回复，回复含「是的！HOT 70 Pro 5G 拥有…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：HOT70 Pro 5G防水吗？
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 拥有 IP68/IP69 
3. 不编造 FAQ 未覆盖内容",L2,agent,faq,FAQ-A010,意图：产品信息,,,,,
INT-FAQ-A010-P1,相似问法识别-产品咨询：用户发「waterproof」时应正确识别并回复，回复含「是的！HOT 70 Pro 5G 拥有…」,US-01 用户进入WhatsApp后能及时收到回复并完成咨询/预订/提机或转人工,Hot70 WhatsApp Bot,P0,功能测试,M3/M4-商品,G1 环境就绪；FAQ 状态建议已确认；RAGFlow 可用,"1. 用户 WhatsApp 发送：waterproof
2. 查看机器人回复是否含 expected_facts 关键词
3. 查 agent/session 的 task_type 与 handoff 状态","1. 意图识别为：产品信息
2. 回复包含关键事实：是的！HOT 70 Pro 5G 拥有 IP68/IP69 
3. 不编造 FAQ 未覆盖内容",L2,agent,faq_paraphrase,FAQ-A010,意图：产品信息,,,,,
